#,Date ,"Abs Pres, kPa (LGR S/N: 21131860, SEN S/N: 21131860)","Temp, °C (LGR S/N: 21131860, SEN S/N: 21131860)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
107,2/10/2022 19:15,101.378,10.748,101.467,-0.009
108,2/10/2022 19:30,101.386,10.455,101.458,-0.007
109,2/10/2022 19:45,101.398,10.259,101.45,-0.005
110,2/10/2022 20:00,101.443,10.063,101.446,0
111,2/10/2022 20:15,101.421,9.866,101.472,-0.005
112,2/10/2022 20:30,101.468,9.768,101.478,-0.001
113,2/10/2022 20:45,101.482,9.669,101.473,0.001
114,2/10/2022 21:00,101.494,9.472,101.49,0
115,2/10/2022 21:15,101.474,9.373,101.485,-0.001
116,2/10/2022 21:30,101.505,9.275,101.502,0
117,2/10/2022 21:45,101.483,9.077,101.502,-0.002
118,2/10/2022 22:00,101.514,8.978,101.524,-0.001
119,2/10/2022 22:15,101.511,8.879,101.513,0
120,2/10/2022 22:30,101.492,8.779,101.501,-0.001
121,2/10/2022 22:45,101.522,8.68,101.501,0.002
122,2/10/2022 23:00,101.52,8.581,101.517,0
123,2/10/2022 23:15,101.534,8.481,101.506,0.003
124,2/10/2022 23:30,101.531,8.382,101.488,0.004
125,2/10/2022 23:45,101.542,8.182,101.503,0.004
126,2/11/2022 0:00,101.556,8.082,101.514,0.004
127,2/11/2022 0:15,101.554,7.983,101.507,0.005
128,2/11/2022 0:30,101.551,7.882,101.505,0.005
129,2/11/2022 0:45,101.548,7.782,101.483,0.007
130,2/11/2022 1:00,101.545,7.682,101.477,0.007
131,2/11/2022 1:15,101.526,7.582,101.488,0.004
132,2/11/2022 1:30,101.523,7.481,101.482,0.004
133,2/11/2022 1:45,101.504,7.381,101.455,0.005
134,2/11/2022 2:00,101.518,7.28,101.465,0.005
135,2/11/2022 2:15,101.535,7.28,101.468,0.007
136,2/11/2022 2:30,101.515,7.179,101.473,0.004
137,2/11/2022 2:45,101.499,7.179,101.462,0.004
138,2/11/2022 3:00,101.513,7.079,101.479,0.003
139,2/11/2022 3:15,101.529,7.079,101.465,0.006
140,2/11/2022 3:30,101.543,6.978,101.494,0.005
141,2/11/2022 3:45,101.557,6.877,101.525,0.003
142,2/11/2022 4:00,101.554,6.775,101.493,0.006
143,2/11/2022 4:15,101.585,6.674,101.528,0.006
144,2/11/2022 4:30,101.582,6.573,101.535,0.005
145,2/11/2022 4:45,101.58,6.471,101.523,0.006
146,2/11/2022 5:00,101.591,6.268,101.528,0.006
147,2/11/2022 5:15,101.622,6.166,101.53,0.009
148,2/11/2022 5:30,101.616,5.962,101.541,0.008
149,2/11/2022 5:45,101.63,5.86,101.558,0.007
150,2/11/2022 6:00,101.641,5.655,101.574,0.007
151,2/11/2022 6:15,101.655,5.552,101.574,0.008
152,2/11/2022 6:30,101.652,5.45,101.61,0.004
153,2/11/2022 6:45,101.666,5.347,101.596,0.007
154,2/11/2022 7:00,101.678,5.141,101.614,0.006
155,2/11/2022 7:15,101.691,5.037,101.628,0.006
156,2/11/2022 7:30,101.689,4.934,101.641,0.005
157,2/11/2022 7:45,101.686,4.831,101.621,0.007
158,2/11/2022 8:00,101.717,4.727,101.635,0.008
159,2/11/2022 8:15,101.73,4.623,101.654,0.008
160,2/11/2022 8:30,101.744,4.519,101.667,0.008
161,2/11/2022 8:45,101.744,4.519,101.7,0.005
162,2/11/2022 9:00,101.808,4.415,101.715,0.009
163,2/11/2022 9:15,101.794,4.519,101.672,0.012
164,2/11/2022 9:30,101.786,4.831,101.848,-0.006
165,2/11/2022 9:45,101.814,5.244,102.077,-0.027
166,2/11/2022 10:00,101.85,5.962,102.134,-0.029
167,2/11/2022 10:15,101.838,6.775,102.156,-0.032
168,2/11/2022 10:30,101.832,7.782,102.178,-0.035
169,2/11/2022 10:45,101.828,8.879,102.187,-0.037
170,2/11/2022 11:00,101.858,9.965,102.218,-0.037
171,2/11/2022 11:15,101.856,11.139,102.207,-0.036
172,2/11/2022 11:30,101.869,12.207,102.167,-0.03
173,2/11/2022 11:45,101.867,13.365,102.161,-0.03
174,2/11/2022 12:00,101.86,14.325,102.167,-0.031
175,2/11/2022 12:15,101.839,15.378,102.145,-0.031
176,2/11/2022 12:30,101.817,16.427,102.119,-0.031
177,2/11/2022 12:45,101.807,17.284,102.112,-0.031
178,2/11/2022 13:00,101.798,18.14,102.095,-0.03
179,2/11/2022 13:15,101.777,18.616,102.034,-0.026
180,2/11/2022 13:30,101.733,18.236,102.012,-0.028
181,2/11/2022 13:45,101.684,17.665,101.976,-0.03
182,2/11/2022 14:00,101.668,17.094,101.947,-0.028
183,2/11/2022 14:15,101.638,16.618,101.91,-0.028
184,2/11/2022 14:30,101.611,16.237,101.914,-0.031
185,2/11/2022 14:45,101.581,15.76,101.877,-0.03
186,2/11/2022 15:00,101.554,15.378,101.855,-0.031
187,2/11/2022 15:15,101.544,14.996,101.83,-0.029
188,2/11/2022 15:30,101.541,14.9,101.821,-0.029
189,2/11/2022 15:45,101.536,14.709,101.818,-0.029
190,2/11/2022 16:00,101.497,14.517,101.817,-0.033
191,2/11/2022 16:15,101.492,14.325,101.772,-0.029
192,2/11/2022 16:30,101.506,14.23,101.748,-0.025
193,2/11/2022 16:45,101.503,14.134,101.705,-0.021
194,2/11/2022 17:00,101.481,13.942,101.679,-0.02
195,2/11/2022 17:15,101.479,13.846,101.651,-0.018
196,2/11/2022 17:30,101.49,13.654,101.676,-0.019
197,2/11/2022 17:45,101.471,13.558,101.646,-0.018
198,2/11/2022 18:00,101.482,13.365,101.636,-0.016
199,2/11/2022 18:15,101.48,13.269,101.638,-0.016
200,2/11/2022 18:30,101.51,13.173,101.631,-0.012
201,2/11/2022 18:45,101.505,12.98,101.613,-0.011
202,2/11/2022 19:00,101.519,12.883,101.623,-0.011
203,2/11/2022 19:15,101.528,12.594,101.634,-0.011
204,2/11/2022 19:30,101.54,12.401,101.64,-0.01
205,2/11/2022 19:45,101.551,12.207,101.633,-0.008
206,2/11/2022 20:00,101.563,12.013,101.624,-0.006
207,2/11/2022 20:15,101.56,11.916,101.642,-0.008
208,2/11/2022 20:30,101.571,11.722,101.634,-0.006
209,2/11/2022 20:45,101.583,11.528,101.626,-0.004
210,2/11/2022 21:00,101.597,11.431,101.644,-0.005
211,2/11/2022 21:15,101.592,11.236,101.618,-0.003
212,2/11/2022 21:30,101.586,11.041,101.625,-0.004
213,2/11/2022 21:45,101.581,10.846,101.588,-0.001
214,2/11/2022 22:00,101.595,10.748,101.622,-0.003
215,2/11/2022 22:15,101.59,10.553,101.578,0.001
216,2/11/2022 22:30,101.587,10.455,101.6,-0.001
217,2/11/2022 22:45,101.615,10.259,101.617,0
218,2/11/2022 23:00,101.613,10.161,101.623,-0.001
219,2/11/2022 23:15,101.627,10.063,101.645,-0.002
220,2/11/2022 23:30,101.641,9.965,101.666,-0.002
221,2/11/2022 23:45,101.655,9.866,101.672,-0.002
222,2/12/2022 0:00,101.652,9.768,101.65,0
223,2/12/2022 0:15,101.652,9.768,101.645,0.001
224,2/12/2022 0:30,101.649,9.669,101.644,0.001
225,2/12/2022 0:45,101.633,9.669,101.655,-0.002
226,2/12/2022 1:00,101.663,9.571,101.656,0.001
227,2/12/2022 1:15,101.677,9.472,101.65,0.003
228,2/12/2022 1:30,101.661,9.472,101.628,0.003
229,2/12/2022 1:45,101.655,9.275,101.633,0.002
230,2/12/2022 2:00,101.655,9.275,101.633,0.002
231,2/12/2022 2:15,101.636,9.176,101.616,0.002
232,2/12/2022 2:30,101.65,9.077,101.614,0.004
233,2/12/2022 2:45,101.645,8.879,101.594,0.005
234,2/12/2022 3:00,101.659,8.779,101.605,0.005
235,2/12/2022 3:15,101.656,8.68,101.592,0.006
236,2/12/2022 3:30,101.637,8.581,101.586,0.005
237,2/12/2022 3:45,101.634,8.481,101.599,0.004
238,2/12/2022 4:00,101.631,8.382,101.583,0.005
239,2/12/2022 4:15,101.628,8.282,101.573,0.005
240,2/12/2022 4:30,101.659,8.182,101.589,0.007
241,2/12/2022 4:45,101.654,7.983,101.595,0.006
242,2/12/2022 5:00,101.637,7.983,101.571,0.007
243,2/12/2022 5:15,101.665,7.782,101.58,0.009
244,2/12/2022 5:30,101.662,7.682,101.591,0.007
245,2/12/2022 5:45,101.66,7.582,101.606,0.005
246,2/12/2022 6:00,101.657,7.481,101.593,0.006
247,2/12/2022 6:15,101.688,7.381,101.636,0.005
248,2/12/2022 6:30,101.688,7.381,101.631,0.006
249,2/12/2022 6:45,101.685,7.28,101.631,0.005
250,2/12/2022 7:00,101.682,7.179,101.642,0.004
251,2/12/2022 7:15,101.682,7.179,101.638,0.005
252,2/12/2022 7:30,101.713,7.079,101.659,0.005
253,2/12/2022 7:45,101.713,7.079,101.661,0.005
254,2/12/2022 8:00,101.713,7.079,101.666,0.005
255,2/12/2022 8:15,101.727,6.978,101.67,0.006
256,2/12/2022 8:30,101.73,7.079,101.703,0.003
257,2/12/2022 8:45,101.78,7.079,101.724,0.006
258,2/12/2022 9:00,101.796,7.079,101.75,0.005
259,2/12/2022 9:15,101.799,7.179,101.824,-0.002
260,2/12/2022 9:30,101.791,7.481,101.907,-0.012
261,2/12/2022 9:45,101.801,7.882,102.048,-0.025
262,2/12/2022 10:00,101.818,8.481,102.12,-0.031
263,2/12/2022 10:15,101.837,9.176,102.134,-0.03
264,2/12/2022 10:30,101.841,9.965,102.161,-0.033
265,2/12/2022 10:45,101.815,10.846,102.122,-0.031
266,2/12/2022 11:00,101.805,11.722,102.111,-0.031
267,2/12/2022 11:15,101.813,12.594,102.118,-0.031
268,2/12/2022 11:30,101.805,13.558,102.101,-0.03
269,2/12/2022 11:45,101.81,14.325,102.118,-0.031
270,2/12/2022 12:00,101.809,14.9,102.059,-0.026
271,2/12/2022 12:15,101.814,15.091,102.036,-0.023
272,2/12/2022 12:30,101.794,15.569,102.04,-0.025
273,2/12/2022 12:45,101.799,15.76,102.032,-0.024
274,2/12/2022 13:00,101.762,16.237,102.064,-0.031
275,2/12/2022 13:15,101.756,16.618,101.993,-0.024
276,2/12/2022 13:30,101.689,16.618,101.926,-0.024
277,2/12/2022 13:45,101.633,16.427,101.864,-0.023
278,2/12/2022 14:00,101.611,16.237,101.838,-0.023
279,2/12/2022 14:15,101.623,16.046,101.834,-0.022
280,2/12/2022 14:30,101.57,15.951,101.869,-0.03
281,2/12/2022 14:45,101.584,15.855,101.868,-0.029
282,2/12/2022 15:00,101.531,15.76,101.826,-0.03
283,2/12/2022 15:15,101.548,15.76,101.824,-0.028
284,2/12/2022 15:30,101.565,15.76,101.834,-0.027
285,2/12/2022 15:45,101.548,15.76,101.773,-0.023
286,2/12/2022 16:00,101.545,15.664,101.763,-0.022
287,2/12/2022 16:15,101.543,15.569,101.729,-0.019
288,2/12/2022 16:30,101.537,15.378,101.708,-0.017
289,2/12/2022 16:45,101.532,15.187,101.698,-0.017
290,2/12/2022 17:00,101.527,14.996,101.698,-0.017
291,2/12/2022 17:15,101.538,14.804,101.695,-0.016
292,2/12/2022 17:30,101.55,14.613,101.706,-0.016
293,2/12/2022 17:45,101.561,14.421,101.69,-0.013
294,2/12/2022 18:00,101.553,14.134,101.675,-0.012
295,2/12/2022 18:15,101.562,13.846,101.685,-0.012
296,2/12/2022 18:30,101.571,13.558,101.695,-0.013
297,2/12/2022 18:45,101.58,13.269,101.696,-0.012
298,2/12/2022 19:00,101.606,12.98,101.667,-0.006
299,2/12/2022 19:15,101.564,12.69,101.631,-0.007
300,2/12/2022 19:30,101.59,12.401,101.628,-0.004
301,2/12/2022 19:45,101.585,12.207,101.59,-0.001
302,2/12/2022 20:00,101.629,12.013,101.6,0.003
303,2/12/2022 20:15,101.627,11.916,101.627,0
304,2/12/2022 20:30,101.641,11.819,101.688,-0.005
305,2/12/2022 20:45,101.641,11.819,101.699,-0.006
306,2/12/2022 21:00,101.638,11.722,101.699,-0.006
307,2/12/2022 21:15,101.619,11.625,101.678,-0.006
308,2/12/2022 21:30,101.616,11.528,101.656,-0.004
309,2/12/2022 21:45,101.633,11.528,101.679,-0.005
310,2/12/2022 22:00,101.63,11.431,101.669,-0.004
311,2/12/2022 22:15,101.628,11.334,101.653,-0.002
312,2/12/2022 22:30,101.642,11.236,101.66,-0.002
313,2/12/2022 22:45,101.639,11.139,101.676,-0.004
314,2/12/2022 23:00,101.639,11.139,101.649,-0.001
315,2/12/2022 23:15,101.67,11.041,101.66,0.001
316,2/12/2022 23:30,101.65,10.944,101.661,-0.001
317,2/12/2022 23:45,101.648,10.846,101.65,0
318,2/13/2022 0:00,101.628,10.748,101.617,0.001
319,2/13/2022 0:15,101.606,10.553,101.588,0.002
320,2/13/2022 0:30,101.587,10.455,101.557,0.003
321,2/13/2022 0:45,101.601,10.357,101.504,0.01
322,2/13/2022 1:00,101.579,10.161,101.517,0.006
323,2/13/2022 1:15,101.574,9.965,101.504,0.007
324,2/13/2022 1:30,101.554,9.866,101.509,0.005
325,2/13/2022 1:45,101.535,9.768,101.458,0.008
326,2/13/2022 2:00,101.532,9.669,101.461,0.007
327,2/13/2022 2:15,101.496,9.571,101.438,0.006
328,2/13/2022 2:30,101.477,9.472,101.43,0.005
329,2/13/2022 2:45,101.46,9.472,101.427,0.003
330,2/13/2022 3:00,101.441,9.373,101.408,0.003
331,2/13/2022 3:15,101.441,9.373,101.412,0.003
332,2/13/2022 3:30,101.441,9.373,101.423,0.002
333,2/13/2022 3:45,101.407,9.373,101.369,0.004
334,2/13/2022 4:00,101.391,9.373,101.375,0.002
335,2/13/2022 4:15,101.374,9.373,101.38,-0.001
336,2/13/2022 4:30,101.357,9.373,101.347,0.001
337,2/13/2022 4:45,101.324,9.373,101.313,0.001
338,2/13/2022 5:00,101.307,9.373,101.294,0.001
339,2/13/2022 5:15,101.307,9.373,101.265,0.004
340,2/13/2022 5:30,101.29,9.373,101.273,0.002
341,2/13/2022 5:45,101.307,9.373,101.248,0.006
342,2/13/2022 6:00,101.254,9.275,101.192,0.006
343,2/13/2022 6:15,101.254,9.275,101.203,0.005
344,2/13/2022 6:30,101.288,9.275,101.215,0.007
345,2/13/2022 6:45,101.271,9.275,101.233,0.004
346,2/13/2022 7:00,101.321,9.275,101.286,0.004
347,2/13/2022 7:15,101.369,9.176,101.297,0.007
348,2/13/2022 7:30,101.402,9.176,101.347,0.005
349,2/13/2022 7:45,101.435,9.176,101.369,0.007
350,2/13/2022 8:00,101.435,9.176,101.38,0.005
351,2/13/2022 8:15,101.452,9.176,101.396,0.006
352,2/13/2022 8:30,101.483,9.077,101.439,0.005
353,2/13/2022 8:45,101.5,9.077,101.46,0.004
354,2/13/2022 9:00,101.547,8.978,101.477,0.007
355,2/13/2022 9:15,101.578,8.879,101.52,0.006
356,2/13/2022 9:30,101.592,8.779,101.536,0.006
357,2/13/2022 9:45,101.609,8.779,101.553,0.006
358,2/13/2022 10:00,101.603,8.581,101.556,0.005
359,2/13/2022 10:15,101.62,8.581,101.531,0.009
360,2/13/2022 10:30,101.634,8.481,101.582,0.005
361,2/13/2022 10:45,101.6,8.481,101.554,0.005
362,2/13/2022 11:00,101.648,8.382,101.603,0.005
363,2/13/2022 11:15,101.665,8.382,101.609,0.006
364,2/13/2022 11:30,101.665,8.382,101.628,0.004
365,2/13/2022 11:45,101.701,8.481,101.661,0.004
366,2/13/2022 12:00,101.637,8.581,101.601,0.004
367,2/13/2022 12:15,101.592,8.779,101.584,0.001
368,2/13/2022 12:30,101.614,8.978,101.606,0.001
369,2/13/2022 12:45,101.586,9.176,101.605,-0.002
370,2/13/2022 13:00,101.544,9.472,101.571,-0.003
371,2/13/2022 13:15,101.552,9.768,101.592,-0.004
372,2/13/2022 13:30,101.524,9.965,101.563,-0.004
373,2/13/2022 13:45,101.496,10.161,101.528,-0.003
374,2/13/2022 14:00,101.465,10.259,101.49,-0.002
375,2/13/2022 14:15,101.417,10.357,101.445,-0.003
376,2/13/2022 14:30,101.437,10.455,101.433,0
377,2/13/2022 14:45,101.356,10.553,101.424,-0.007
378,2/13/2022 15:00,101.375,10.651,101.405,-0.003
379,2/13/2022 15:15,101.328,10.748,101.353,-0.002
380,2/13/2022 15:30,101.294,10.748,101.319,-0.002
381,2/13/2022 15:45,101.311,10.748,101.304,0.001
382,2/13/2022 16:00,101.328,10.748,101.309,0.002
383,2/13/2022 16:15,101.325,10.651,101.313,0.001
384,2/13/2022 16:30,101.32,10.455,101.284,0.004
385,2/13/2022 16:45,101.334,10.357,101.288,0.005
386,2/13/2022 17:00,101.298,10.259,101.25,0.005
387,2/13/2022 17:15,101.292,10.063,101.244,0.005
388,2/13/2022 17:30,101.323,9.965,101.276,0.005
389,2/13/2022 17:45,101.371,9.866,101.316,0.005
390,2/13/2022 18:00,101.348,9.669,101.28,0.007
391,2/13/2022 18:15,101.343,9.472,101.272,0.007
392,2/13/2022 18:30,101.388,9.275,101.312,0.008
393,2/13/2022 18:45,101.383,9.077,101.321,0.006
394,2/13/2022 19:00,101.394,8.879,101.314,0.008
395,2/13/2022 19:15,101.425,8.779,101.373,0.005
396,2/13/2022 19:30,101.469,8.581,101.426,0.004
397,2/13/2022 19:45,101.531,8.382,101.465,0.007
398,2/13/2022 20:00,101.542,8.182,101.486,0.006
399,2/13/2022 20:15,101.584,7.882,101.52,0.006
400,2/13/2022 20:30,101.582,7.782,101.538,0.005
401,2/13/2022 20:45,101.624,7.481,101.572,0.005
402,2/13/2022 21:00,101.587,7.381,101.543,0.005
403,2/13/2022 21:15,101.615,7.179,101.568,0.005
404,2/13/2022 21:30,101.646,7.079,101.601,0.005
405,2/13/2022 21:45,101.66,6.978,101.609,0.005
406,2/13/2022 22:00,101.708,6.877,101.62,0.009
407,2/13/2022 22:15,101.705,6.775,101.649,0.006
408,2/13/2022 22:30,101.752,6.674,101.671,0.008
409,2/13/2022 22:45,101.733,6.573,101.677,0.006
410,2/13/2022 23:00,101.78,6.471,101.754,0.003
411,2/13/2022 23:15,101.794,6.37,101.732,0.006
412,2/13/2022 23:30,101.808,6.268,101.773,0.004
413,2/13/2022 23:45,101.805,6.166,101.747,0.006
414,2/14/2022 0:00,101.786,6.064,101.749,0.004
415,2/14/2022 0:15,101.816,5.962,101.754,0.006
416,2/14/2022 0:30,101.828,5.757,101.773,0.005
417,2/14/2022 0:45,101.828,5.757,101.759,0.007
418,2/14/2022 1:00,101.825,5.655,101.77,0.005
419,2/14/2022 1:15,101.805,5.552,101.777,0.003
420,2/14/2022 1:30,101.833,5.347,101.813,0.002
421,2/14/2022 1:45,101.864,5.244,101.829,0.004
422,2/14/2022 2:00,101.861,5.141,101.818,0.004
423,2/14/2022 2:15,101.858,5.037,101.826,0.003
424,2/14/2022 2:30,101.806,4.934,101.798,0.001
425,2/14/2022 2:45,101.803,4.831,101.797,0.001
426,2/14/2022 3:00,101.831,4.623,101.841,-0.001
427,2/14/2022 3:15,101.878,4.519,101.845,0.003
428,2/14/2022 3:30,101.856,4.311,101.859,0
429,2/14/2022 3:45,101.886,4.207,101.862,0.002
430,2/14/2022 4:00,101.881,3.998,101.864,0.002
431,2/14/2022 4:15,101.894,3.893,101.886,0.001
432,2/14/2022 4:30,101.892,3.788,101.889,0
433,2/14/2022 4:45,101.903,3.578,101.891,0.001
434,2/14/2022 5:00,101.9,3.472,101.917,-0.002
435,2/14/2022 5:15,101.914,3.367,101.919,-0.001
436,2/14/2022 5:30,101.894,3.261,101.908,-0.002
437,2/14/2022 5:45,101.889,3.049,101.91,-0.002
438,2/14/2022 6:00,101.919,2.943,101.934,-0.002
439,2/14/2022 6:15,101.933,2.837,101.923,0.001
440,2/14/2022 6:30,101.947,2.73,101.967,-0.002
441,2/14/2022 6:45,101.961,2.624,101.958,0
442,2/14/2022 7:00,101.974,2.517,101.991,-0.002
443,2/14/2022 7:15,102.005,2.41,102.013,-0.001
444,2/14/2022 7:30,102.055,2.41,102.068,-0.001
445,2/14/2022 7:45,102.086,2.303,102.099,-0.001
446,2/14/2022 8:00,102.116,2.195,102.154,-0.004
447,2/14/2022 8:15,102.166,2.195,102.161,0.001
448,2/14/2022 8:30,102.18,2.088,102.18,0
449,2/14/2022 8:45,102.213,2.088,102.199,0.002
450,2/14/2022 9:00,102.216,2.195,102.177,0.004
451,2/14/2022 9:15,102.219,2.303,102.109,0.011
452,2/14/2022 9:30,102.225,2.517,102.071,0.016
453,2/14/2022 9:45,102.253,2.943,102.299,-0.005
454,2/14/2022 10:00,102.284,3.472,102.425,-0.014
455,2/14/2022 10:15,102.301,4.102,102.472,-0.017
456,2/14/2022 10:30,102.32,4.831,102.503,-0.019
457,2/14/2022 10:45,102.34,5.552,102.505,-0.017
458,2/14/2022 11:00,102.326,6.268,102.521,-0.02
459,2/14/2022 11:15,102.365,7.079,102.554,-0.019
460,2/14/2022 11:30,102.353,7.882,102.523,-0.017
461,2/14/2022 11:45,102.361,8.779,102.538,-0.018
462,2/14/2022 12:00,102.351,9.669,102.488,-0.014
463,2/14/2022 12:15,102.342,10.553,102.549,-0.021
464,2/14/2022 12:30,102.352,11.528,102.499,-0.015
465,2/14/2022 12:45,102.34,12.304,102.523,-0.019
466,2/14/2022 13:00,102.342,12.98,102.517,-0.018
467,2/14/2022 13:15,102.316,13.269,102.475,-0.016
468,2/14/2022 13:30,102.284,12.69,102.463,-0.018
